0.627288563,2003-12-20
1.535918096,2003-12-21
2.126884109,2003-12-22
1.725645385,2003-12-23
1.399217218,2003-12-24
0.831839002,2003-12-25
0.13389191,2003-12-26
0.724504865,2003-12-27
1.530081505,2003-12-28
2.300142829,2003-12-29
1.687416967,2003-12-30
2.110802234,2003-12-31
2.38431718,2004-01-01
1.831011574,2004-01-02
1.86595939,2004-01-03
1.395875905,2004-01-04
1.17960907,2004-01-05
0.951818316,2004-01-06
0.937279923,2004-01-07
1.14373117,2004-01-08
1.649248814,2004-01-09
1.593444807,2004-01-10
1.990046382,2004-01-11
1.77165209,2004-01-12
0,2004-01-13
0.917096713,2004-01-14
1.132777621,2004-01-15
1.061541494,2004-01-16
0.584861032,2004-01-17
0.528704669,2004-01-18
0.559062573,2004-01-19
0.5346878,2004-01-20
0,2004-01-21
0,2004-01-22
0,2004-01-23
0,2004-01-24
0,2004-01-25
0.629056872,2004-01-26
0.631455857,2004-01-27
1.046039687,2004-01-28
1.002559785,2004-01-29
0.900153077,2004-01-30
1.180455473,2004-01-31
1.604855869,2004-02-01
0.989711901,2004-02-02
0.532282926,2004-02-03
1.271634026,2004-02-04
0,2004-02-05
0.573606999,2004-02-06
0.320527971,2004-02-07
1.657548079,2004-02-08
0.872563152,2004-02-09
0.916127072,2004-02-10
1.014920241,2004-02-11
0.976588559,2004-02-12
1.459872472,2004-02-13
1.795391917,2004-02-14
2.311463662,2004-02-15
3.071654301,2004-02-16
2.8476791,2004-02-17
3.605096279,2004-02-18
3.897040282,2004-02-19
3.590957667,2004-02-20
2.203006038,2004-02-21
1.593409397,2004-02-22
0.892736073,2004-02-23
1.190802734,2004-02-24
1.886767032,2004-02-25
1.370928607,2004-02-26
2.006037235,2004-02-27
2.942301578,2004-02-28
2.623365691,2004-02-29
2.60257685,2004-03-01
1.428202194,2004-03-02
0.55475876,2004-03-03
0.964526756,2004-03-04
0.685736882,2004-03-05
0,2004-03-06
0.485278282,2004-03-07
1.305633298,2004-03-08
2.595698846,2004-03-09
3.502916685,2004-03-10
2.608438681,2004-03-11
3.636923741,2004-03-12
3.697168482,2004-03-13
2.975285442,2004-03-14
3.185242586,2004-03-15
2.942628302,2004-03-16
1.8893893,2004-03-17
0.941630983,2004-03-18
1.258864597,2004-03-19
1.922048401,2004-03-20
2.932951199,2004-03-21
3.161679413,2004-03-22
3.957374516,2004-03-23
3.454359296,2004-03-24
3.435282525,2004-03-25
3.779440151,2004-03-26
3.276716808,2004-03-27
2.940583199,2004-03-28
2.178254331,2004-03-29
1.473134439,2004-03-30
1.583832043,2004-03-31
2.365907426,2004-04-01
1.851829987,2004-04-02
2.454427799,2004-04-03
3.2928388,2004-04-04
4.17325798,2004-04-05
3.819720101,2004-04-06
3.138990656,2004-04-07
3.278924653,2004-04-08
2.952558269,2004-04-09
2.476230765,2004-04-10
1.805700145,2004-04-11
2.225585546,2004-04-12
2.784031737,2004-04-13
3.693690238,2004-04-14
4.585955779,2004-04-15
5.100437191,2004-04-16
5.870043934,2004-04-17
5.59234199,2004-04-18
2.883174668,2004-04-19
3.701532364,2004-04-20
3.669352922,2004-04-21
2.39787545,2004-04-22
1.470668353,2004-04-23
1.749634159,2004-04-24
2.668659098,2004-04-25
2.118858737,2004-04-26
2.310320748,2004-04-27
4.363536793,2004-04-28
5.430302603,2004-04-29
4.541433862,2004-04-30
4.299946648,2004-05-01
2.907598049,2004-05-02
2.213430991,2004-05-03
1.896390144,2004-05-04
1.968848533,2004-05-05
2.177265244,2004-05-06
3.205322041,2004-05-07
3.389301414,2004-05-08
2.294769734,2004-05-09
2.731120152,2004-05-10
4.870016986,2004-05-11
2.878348749,2004-05-12
3.260666772,2004-05-13
4.167538578,2004-05-14
1.391107635,2004-05-15
1.799999733,2004-05-16
1.337709379,2004-05-17
2.298130039,2004-05-18
2.684013408,2004-05-19
3.852239219,2004-05-20
3.770767681,2004-05-21
5.071503771,2004-05-22
4.601222877,2004-05-23
5.250359389,2004-05-24
5.310554043,2004-05-25
3.09733194,2004-05-26
3.056613479,2004-05-27
1.731096067,2004-05-28
1.882518615,2004-05-29
1.978683672,2004-05-30
2.707275819,2004-05-31
4.394006997,2004-06-01
5.458756365,2004-06-02
6.40331891,2004-06-03
6.475409111,2004-06-04
6.262636542,2004-06-05
4.810140424,2004-06-06
2.529536026,2004-06-07
1.950569584,2004-06-08
2.161754271,2004-06-09
2.367628232,2004-06-10
2.536276748,2004-06-11
3.20806019,2004-06-12
4.380850329,2004-06-13
5.351911207,2004-06-14
6.405932045,2004-06-15
6.080367085,2004-06-16
3.4270024,2004-06-17
4.336713296,2004-06-18
1.96982545,2004-06-19
1.875528233,2004-06-20
1.772620152,2004-06-21
1.966934156,2004-06-22
2.111332278,2004-06-23
2.456145698,2004-06-24
2.828687642,2004-06-25
4.076470921,2004-06-26
4.686500491,2004-06-27
4.648978868,2004-06-28
4.336316055,2004-06-29
4.109965219,2004-06-30
3.611489124,2004-07-01
1.995557689,2004-07-02
1.852004315,2004-07-03
1.464782943,2004-07-04
2.007152606,2004-07-05
2.735250316,2004-07-06
2.486286484,2004-07-07
3.172691344,2004-07-08
5.011282285,2004-07-09
5.408824125,2004-07-10
3.977739466,2004-07-11
4.001412849,2004-07-12
3.149439791,2004-07-13
1.997340591,2004-07-14
1.477187088,2004-07-15
1.542039197,2004-07-16
1.454332417,2004-07-17
2.749827984,2004-07-18
3.460672051,2004-07-19
4.128321609,2004-07-20
5.056583895,2004-07-21
5.588742836,2004-07-22
5.837116979,2004-07-23
5.232872956,2004-07-24
3.9402911,2004-07-25
3.181372027,2004-07-26
2.365138439,2004-07-27
2.218449582,2004-07-28
2.552580431,2004-07-29
3.253528753,2004-07-30
4.433336508,2004-07-31
5.185345619,2004-08-01
5.873009855,2004-08-02
5.567180835,2004-08-03
5.600927087,2004-08-04
4.791055584,2004-08-05
4.359287292,2004-08-06
3.349753506,2004-08-07
2.607502986,2004-08-08
2.125066512,2004-08-09
2.610528622,2004-08-10
3.379367446,2004-08-11
4.539350256,2004-08-12
5.294568775,2004-08-13
4.999779371,2004-08-14
4.713462618,2004-08-15
3.996890607,2004-08-16
4.596283443,2004-08-17
2.430546901,2004-08-18
2.131301265,2004-08-19
1.691014754,2004-08-20
1.629642344,2004-08-21
1.153579923,2004-08-22
2.131478818,2004-08-23
3.604735007,2004-08-24
4.331862049,2004-08-25
3.38941912,2004-08-26
5.057673468,2004-08-27
5.384485322,2004-08-28
5.313808831,2004-08-29
3.666738942,2004-08-30
3.264012554,2004-08-31
2.520071678,2004-09-01
2.307205328,2004-09-02
2.572612971,2004-09-03
3.25071734,2004-09-04
4.028454044,2004-09-05
3.881002355,2004-09-06
3.303029422,2004-09-07
4.730474923,2004-09-08
4.85472768,2004-09-09
4.444178504,2004-09-10
1.897282806,2004-09-11
2.257970901,2004-09-12
1.763993274,2004-09-13
1.996665553,2004-09-14
1.932336508,2004-09-15
2.642132225,2004-09-16
3.557729865,2004-09-17
3.631471164,2004-09-18
4.993541444,2004-09-19
3.262635422,2004-09-20
4.236211082,2004-09-21
4.576414313,2004-09-22
3.411476537,2004-09-23
3.14602391,2004-09-24
2.25885912,2004-09-25
1.422680466,2004-09-26
2.206502274,2004-09-27
2.661852906,2004-09-28
3.683412485,2004-09-29
5.052783486,2004-09-30
4.796394915,2004-10-01
3.883401203,2004-10-02
4.591326786,2004-10-03
4.388917959,2004-10-04
3.760708516,2004-10-05
3.103689291,2004-10-06
2.126548704,2004-10-07
1.924919227,2004-10-08
1.925734453,2004-10-09
2.826740283,2004-10-10
3.677410228,2004-10-11
3.806731535,2004-10-12
4.432981672,2004-10-13
3.635769195,2004-10-14
4.755766421,2004-10-15
4.709781245,2004-10-16
3.409946057,2004-10-17
2.253797369,2004-10-18
2.036068912,2004-10-19
1.872625287,2004-10-20
2.162450488,2004-10-21
2.206639199,2004-10-22
3.193931669,2004-10-23
4.245517624,2004-10-24
4.327464053,2004-10-25
4.075385127,2004-10-26
4.300623793,2004-10-27
4.093870774,2004-10-28
3.579827742,2004-10-29
3.009543819,2004-10-30
2.364708474,2004-10-31
1.783061513,2004-11-01
1.18674609,2004-11-02
1.709506736,2004-11-03
2.827545713,2004-11-04
3.545452389,2004-11-05
3.68745605,2004-11-06
4.65406174,2004-11-07
4.719727048,2004-11-08
4.73483872,2004-11-09
2.474385333,2004-11-10
1.824734872,2004-11-11
1.336724181,2004-11-12
0.840506935,2004-11-13
1.467779719,2004-11-14
1.481091847,2004-11-15
2.476788751,2004-11-16
3.340492566,2004-11-17
3.877062432,2004-11-18
3.788814264,2004-11-19
3.325624669,2004-11-20
2.975682801,2004-11-21
2.701296874,2004-11-22
2.233165066,2004-11-23
1.779610186,2004-11-24
1.62096897,2004-11-25
1.112499887,2004-11-26
1.553710126,2004-11-27
2.378547729,2004-11-28
2.713188746,2004-11-29
2.75567684,2004-11-30
2.949016733,2004-12-01
3.867575715,2004-12-02
3.874756841,2004-12-03
1.615452434,2004-12-04
1.464086926,2004-12-05
1.223056892,2004-12-06
1.015481744,2004-12-07
1.301947178,2004-12-08
1.935524341,2004-12-09
2.368320369,2004-12-10
2.60830659,2004-12-11
3.19329101,2004-12-12
2.594753203,2004-12-13
3.064639834,2004-12-14
3.102732222,2004-12-15
2.233211181,2004-12-16
1.770130359,2004-12-17
1.256697655,2004-12-18
1.237022264,2004-12-19
0.911534596,2004-12-20
0.856531765,2004-12-21
1.045660013,2004-12-22
0.864930439,2004-12-23
0.969764895,2004-12-24
1.543065719,2004-12-25
1.305976128,2004-12-26
1.087460177,2004-12-27
0,2004-12-28
0.108309196,2004-12-29
0.424273362,2004-12-30
0.127081873,2004-12-31
0.317323402,2005-01-01
1.065152563,2005-01-02
1.868373195,2005-01-03
0.850272767,2005-01-04
1.071494829,2005-01-05
1.909293218,2005-01-06
1.309444143,2005-01-07
1.007917602,2005-01-08
0,2005-01-09
0.355861142,2005-01-10
0,2005-01-11
0.15179359,2005-01-12
0.211255473,2005-01-13
0.62068994,2005-01-14
0.924582274,2005-01-15
1.226416753,2005-01-16
1.991505683,2005-01-17
2.124370377,2005-01-18
1.009074658,2005-01-19
0,2005-01-20
0.701778524,2005-01-21
0.972034476,2005-01-22
1.155554235,2005-01-23
0.764105611,2005-01-24
0.527910048,2005-01-25
1.043391311,2005-01-26
1.556591851,2005-01-27
2.498306694,2005-01-28
1.208752864,2005-01-29
0,2005-01-30
0.375372318,2005-01-31
0,2005-02-01
0,2005-02-02
0.611238114,2005-02-03
0.780689452,2005-02-04
0.666077909,2005-02-05
1.00079052,2005-02-06
1.107505401,2005-02-07
1.337004963,2005-02-08
0.966790566,2005-02-09
0.518432988,2005-02-10
0.445514468,2005-02-11
0.990848434,2005-02-12
1.50746894,2005-02-13
1.496808693,2005-02-14
1.580924133,2005-02-15
0.642965772,2005-02-16
1.134810422,2005-02-17
0.788923078,2005-02-18
0.62699727,2005-02-19
0,2005-02-20
0,2005-02-21
2.113268546,2005-02-22
1.656390425,2005-02-23
2.091653018,2005-02-24
0.83378951,2005-02-25
0.532744394,2005-02-26
0.875495827,2005-02-27
0.979932389,2005-02-28
0.775882638,2005-03-01
0.734549723,2005-03-02
0.814820857,2005-03-03
1.232503882,2005-03-04
1.145955925,2005-03-05
2.18507384,2005-03-06
3.383946658,2005-03-07
3.377582125,2005-03-08
3.84080243,2005-03-09
3.127115596,2005-03-10
1.359878333,2005-03-11
0.249099959,2005-03-12
0.552149514,2005-03-13
1.110289225,2005-03-14
1.287198358,2005-03-15
2.682373547,2005-03-16
2.284889962,2005-03-17
2.39821894,2005-03-18
3.297246428,2005-03-19
3.009056214,2005-03-20
3.649237078,2005-03-21
2.384180908,2005-03-22
1.980474096,2005-03-23
0.88895838,2005-03-24
1.016043218,2005-03-25
1.652993258,2005-03-26
2.224003121,2005-03-27
2.570108121,2005-03-28
2.469523361,2005-03-29
3.563312756,2005-03-30
4.280804691,2005-03-31
4.461638436,2005-04-01
4.004456443,2005-04-02
2.162698127,2005-04-03
2.340629103,2005-04-04
2.422605167,2005-04-05
1.681244682,2005-04-06
1.965102953,2005-04-07
2.99608741,2005-04-08
2.590361671,2005-04-09
2.937641567,2005-04-10
3.620916015,2005-04-11
3.420935888,2005-04-12
3.631860544,2005-04-13
3.933004774,2005-04-14
2.966218508,2005-04-15
2.754744323,2005-04-16
2.375518352,2005-04-17
1.98577316,2005-04-18
2.149076259,2005-04-19
1.845424223,2005-04-20
2.499912839,2005-04-21
3.572148858,2005-04-22
4.606287397,2005-04-23
5.071019818,2005-04-24
4.220762398,2005-04-25
4.496230313,2005-04-26
4.465094162,2005-04-27
3.339619257,2005-04-28
2.256498317,2005-04-29
2.329230855,2005-04-30
1.915487911,2005-05-01
3.037359035,2005-05-02
4.488593707,2005-05-03
5.60791263,2005-05-04
5.002668229,2005-05-05
3.103262334,2005-05-06
3.938431817,2005-05-07
3.589775741,2005-05-08
3.282462588,2005-05-09
2.791583582,2005-05-10
2.200349415,2005-05-11
1.481242263,2005-05-12
2.061034855,2005-05-13
2.677318448,2005-05-14
4.031742314,2005-05-15
4.970138427,2005-05-16
4.451290868,2005-05-17
3.462295668,2005-05-18
5.20337431,2005-05-19
4.598647271,2005-05-20
3.746734185,2005-05-21
2.460321502,2005-05-22
1.896076936,2005-05-23
1.942438343,2005-05-24
2.270968012,2005-05-25
3.038921569,2005-05-26
4.287154974,2005-05-27
5.019652697,2005-05-28
5.94302336,2005-05-29
5.779831911,2005-05-30
5.857868892,2005-05-31
4.63363048,2005-06-01
3.182546812,2005-06-02
2.622060942,2005-06-03
2.03927493,2005-06-04
2.194143208,2005-06-05
2.32451113,2005-06-06
2.618291726,2005-06-07
3.918781124,2005-06-08
4.953065692,2005-06-09
3.190224147,2005-06-10
5.084945146,2005-06-11
5.213194411,2005-06-12
5.412807792,2005-06-13
4.301136741,2005-06-14
2.723752463,2005-06-15
2.283463594,2005-06-16
1.877839771,2005-06-17
2.183420908,2005-06-18
2.668046856,2005-06-19
4.037307994,2005-06-20
4.744428601,2005-06-21
5.25261463,2005-06-22
5.566842997,2005-06-23
5.79799203,2005-06-24
5.08912656,2005-06-25
3.710620407,2005-06-26
1.957494351,2005-06-27
1.489061738,2005-06-28
1.66094343,2005-06-29
2.225609147,2005-06-30
1.783927668,2005-07-01
2.802633851,2005-07-02
3.015981854,2005-07-03
4.274693621,2005-07-04
4.305823549,2005-07-05
5.088837653,2005-07-06
3.737603607,2005-07-07
3.465899531,2005-07-08
1.602709963,2005-07-09
1.754178794,2005-07-10
1.298967217,2005-07-11
2.083516731,2005-07-12
2.304744025,2005-07-13
3.901750438,2005-07-14
4.784246054,2005-07-15
4.288342996,2005-07-16
5.009201753,2005-07-17
5.18803795,2005-07-18
4.710658102,2005-07-19
4.064264491,2005-07-20
3.365607151,2005-07-21
2.797108164,2005-07-22
2.257842147,2005-07-23
2.254798265,2005-07-24
2.919092658,2005-07-25
3.836497967,2005-07-26
4.553006143,2005-07-27
3.318795286,2005-07-28
5.040063946,2005-07-29
5.290525711,2005-07-30
5.0983874,2005-07-31
3.240050837,2005-08-01
2.596020775,2005-08-02
1.923032729,2005-08-03
2.277061898,2005-08-04
2.592707087,2005-08-05
3.345394537,2005-08-06
3.708192993,2005-08-07
4.214238864,2005-08-08
4.69946952,2005-08-09
4.103165013,2005-08-10
3.492316496,2005-08-11
4.423101104,2005-08-12
3.949051444,2005-08-13
2.979100405,2005-08-14
2.106073855,2005-08-15
2.123602242,2005-08-16
2.400590935,2005-08-17
2.792480277,2005-08-18
2.688937184,2005-08-19
2.665240195,2005-08-20
4.597323861,2005-08-21
3.026534843,2005-08-22
5.030406753,2005-08-23
3.743501324,2005-08-24
3.234539437,2005-08-25
2.63949588,2005-08-26
2.301434947,2005-08-27
1.995778396,2005-08-28
2.326277964,2005-08-29
2.308391574,2005-08-30
4.222520415,2005-08-31
5.134178946,2005-09-01
4.763702817,2005-09-02
4.432191062,2005-09-03
4.250926974,2005-09-04
4.635616285,2005-09-05
2.943638823,2005-09-06
3.066777697,2005-09-07
2.438575057,2005-09-08
1.557713509,2005-09-09
2.020531502,2005-09-10
3.034289061,2005-09-11
3.902779604,2005-09-12
4.329863195,2005-09-13
4.35040611,2005-09-14
5.015639176,2005-09-15
5.06434146,2005-09-16
4.614443699,2005-09-17
3.279916531,2005-09-18
2.498338595,2005-09-19
1.960997876,2005-09-20
1.215208823,2005-09-21
1.025438766,2005-09-22
2.1790618,2005-09-23
3.412772549,2005-09-24
4.224456068,2005-09-25
4.832618756,2005-09-26
4.530124887,2005-09-27
5.107139009,2005-09-28
4.68206851,2005-09-29
2.273044476,2005-09-30
2.033721371,2005-10-01
1.94520063,2005-10-02
1.695432829,2005-10-03
1.603575446,2005-10-04
2.506305283,2005-10-05
3.704215375,2005-10-06
1.933308096,2005-10-07
4.17180065,2005-10-08
4.684863556,2005-10-09
5.010478707,2005-10-10
4.509369087,2005-10-11
3.88521591,2005-10-12
2.931463787,2005-10-13
1.911326256,2005-10-14
1.665938258,2005-10-15
1.978605116,2005-10-16
2.793552413,2005-10-17
3.259193636,2005-10-18
4.039688002,2005-10-19
4.595137472,2005-10-20
2.845958587,2005-10-21
3.187333554,2005-10-22
3.664836864,2005-10-23
3.349028186,2005-10-24
2.487284555,2005-10-25
2.072086657,2005-10-26
1.859294257,2005-10-27
1.533508324,2005-10-28
1.874895317,2005-10-29
2.258210564,2005-10-30
3.4530409,2005-10-31
4.224536222,2005-11-01
4.357273006,2005-11-02
4.906345235,2005-11-03
4.585852059,2005-11-04
3.422615261,2005-11-05
2.227426562,2005-11-06
1.696902599,2005-11-07
1.359712655,2005-11-08
1.685068965,2005-11-09
2.600786525,2005-11-10
2.457331745,2005-11-11
3.526400302,2005-11-12
4.086550222,2005-11-13
3.129944258,2005-11-14
2.586950601,2005-11-15
2.322184239,2005-11-16
2.04531441,2005-11-17
1.57248492,2005-11-18
1.076487258,2005-11-19
1.084913748,2005-11-20
1.301340575,2005-11-21
1.566321076,2005-11-22
2.390821806,2005-11-23
2.914866004,2005-11-24
3.552138554,2005-11-25
3.76343305,2005-11-26
3.410895764,2005-11-27
3.372367733,2005-11-28
1.848895325,2005-11-29
1.718927652,2005-11-30
1.533206222,2005-12-01
0.85491411,2005-12-02
0.737217525,2005-12-03
0.446033064,2005-12-04
0,2005-12-05
1.039869719,2005-12-06
1.178444623,2005-12-07
0.914016705,2005-12-08
1.558697372,2005-12-09
1.085802692,2005-12-10
0,2005-12-11
0,2005-12-12
0,2005-12-13
0.148244624,2005-12-14
0.198683231,2005-12-15
0.444713104,2005-12-16
0,2005-12-17
0,2005-12-18
0.955545541,2005-12-19
1.259138706,2005-12-20
0,2005-12-21
0,2005-12-22
0.956134846,2005-12-23
0.423578098,2005-12-24
0.763623688,2005-12-25
0,2005-12-26
0,2005-12-27
0.468044821,2005-12-28
0.77642369,2005-12-29
1.300115762,2005-12-30
1.925579418,2005-12-31
1.596015238,2006-01-01
1.856692322,2006-01-02
1.194045485,2006-01-03
0,2006-01-04
0,2006-01-05
0,2006-01-06
0,2006-01-07
0.504476424,2006-01-08
0.930714357,2006-01-09
1.368747079,2006-01-10
1.689846857,2006-01-11
2.210818473,2006-01-12
1.829929379,2006-01-13
2.05448667,2006-01-14
2.051987955,2006-01-15
0.969751187,2006-01-16
1.319413526,2006-01-17
0.913419099,2006-01-18
0.858939703,2006-01-19
1.006362826,2006-01-20
1.142910794,2006-01-21
0.843646035,2006-01-22
0.975256502,2006-01-23
1.312678851,2006-01-24
1.773234626,2006-01-25
1.955689299,2006-01-26
1.856576131,2006-01-27
1.828538997,2006-01-28
1.958856574,2006-01-29
1.137581571,2006-01-30
0.702290237,2006-01-31
0.677701854,2006-02-01
0.822138489,2006-02-02
0,2006-02-03
0,2006-02-04
0.356751782,2006-02-05
1.531383999,2006-02-06
1.116269676,2006-02-07
0,2006-02-08
0.452471693,2006-02-09
0.839016492,2006-02-10
0.936378098,2006-02-11
0.63382471,2006-02-12
1.445723728,2006-02-13
1.371854904,2006-02-14
1.050720083,2006-02-15
2.053310548,2006-02-16
0,2006-02-17
1.927832923,2006-02-18
2.569893951,2006-02-19
2.745944865,2006-02-20
2.574374558,2006-02-21
1.292605198,2006-02-22
1.13079523,2006-02-23
1.27820922,2006-02-24
1.306799863,2006-02-25
1.201666085,2006-02-26
1.352354873,2006-02-27
1.71767723,2006-02-28
1.552426662,2006-03-01
1.441646093,2006-03-02
1.904862736,2006-03-03
2.876849287,2006-03-04
2.833280329,2006-03-05
2.247486892,2006-03-06
1.686324544,2006-03-07
1.43566539,2006-03-08
1.586247789,2006-03-09
2.383509916,2006-03-10
1.848244925,2006-03-11
1.24428348,2006-03-12
1.214058398,2006-03-13
2.03657985,2006-03-14
3.305654901,2006-03-15
1.714709975,2006-03-16
3.294384469,2006-03-17
1.902790396,2006-03-18
1.213340801,2006-03-19
1.258727412,2006-03-20
1.838027906,2006-03-21
2.438271629,2006-03-22
2.30799383,2006-03-23
2.916669924,2006-03-24
4.155070781,2006-03-25
3.598339221,2006-03-26
3.884650096,2006-03-27
1.681190753,2006-03-28
2.139917077,2006-03-29
1.609592242,2006-03-30
1.876307965,2006-03-31
1.239750068,2006-04-01
1.262182485,2006-04-02
2.570261001,2006-04-03
1.525435815,2006-04-04
3.50384633,2006-04-05
3.519115287,2006-04-06
3.895583301,2006-04-07
3.787987707,2006-04-08
4.092092091,2006-04-09
1.626530527,2006-04-10
1.741344626,2006-04-11
2.058127868,2006-04-12
0.947641366,2006-04-13
1.721234777,2006-04-14
1.912437828,2006-04-15
2.173618057,2006-04-16
3.978536572,2006-04-17
4.770312828,2006-04-18
3.776434373,2006-04-19
2.185194474,2006-04-20
3.612998621,2006-04-21
3.109382405,2006-04-22
2.4061614,2006-04-23
1.781486371,2006-04-24
1.713975026,2006-04-25
1.316709582,2006-04-26
2.122469067,2006-04-27
3.416054841,2006-04-28
3.551980693,2006-04-29
5.066609162,2006-04-30
5.49142294,2006-05-01
4.846422619,2006-05-02
4.500229506,2006-05-03
4.554492746,2006-05-04
3.030837989,2006-05-05
1.243060741,2006-05-06
1.755543918,2006-05-07
1.889395204,2006-05-08
2.869215319,2006-05-09
2.488031546,2006-05-10
3.826566869,2006-05-11
3.560890126,2006-05-12
4.257479955,2006-05-13
4.467642743,2006-05-14
4.829070724,2006-05-15
4.085275618,2006-05-16
3.045042675,2006-05-17
2.089173343,2006-05-18
1.174639791,2006-05-19
2.1525036,2006-05-20
3.349986876,2006-05-21
3.20213485,2006-05-22
3.509002082,2006-05-23
4.710389412,2006-05-24
4.186232843,2006-05-25
4.484766181,2006-05-26
2.911111661,2006-05-27
2.957086681,2006-05-28
2.781779935,2006-05-29
2.485620471,2006-05-30
2.326368251,2006-05-31
2.484685629,2006-06-01
3.405531028,2006-06-02
3.846797264,2006-06-03
4.337959758,2006-06-04
5.383134507,2006-06-05
5.848692741,2006-06-06
5.286232438,2006-06-07
3.739313634,2006-06-08
3.965797675,2006-06-09
3.06999195,2006-06-10
1.905999664,2006-06-11
2.323924413,2006-06-12
2.469240823,2006-06-13
1.755114396,2006-06-14
2.927631176,2006-06-15
5.272593055,2006-06-16
5.812945363,2006-06-17
5.152916734,2006-06-18
5.556833454,2006-06-19
5.242266064,2006-06-20
3.043911888,2006-06-21
2.37069674,2006-06-22
2.290285247,2006-06-23
1.937428104,2006-06-24
1.406479029,2006-06-25
1.960575255,2006-06-26
3.346235555,2006-06-27
4.645387682,2006-06-28
5.296005484,2006-06-29
4.184567211,2006-06-30
2.945085288,2006-07-01
3.369246037,2006-07-02
3.868813401,2006-07-03
1.564224608,2006-07-04
1.738612596,2006-07-05
1.158140994,2006-07-06
1.629084413,2006-07-07
2.513645321,2006-07-08
2.707242852,2006-07-09
2.79788199,2006-07-10
3.891941249,2006-07-11
4.895311825,2006-07-12
4.862461257,2006-07-13
4.852685435,2006-07-14
3.442568181,2006-07-15
2.525880374,2006-07-16
1.336257745,2006-07-17
1.019084582,2006-07-18
1.133018691,2006-07-19
1.389765547,2006-07-20
3.224563144,2006-07-21
4.417255284,2006-07-22
4.525903444,2006-07-23
4.002783525,2006-07-24
5.288922142,2006-07-25
2.323598614,2006-07-26
3.747736424,2006-07-27
2.477517613,2006-07-28
1.781458793,2006-07-29
2.002673097,2006-07-30
2.293571305,2006-07-31
3.185398667,2006-08-01
4.168610846,2006-08-02
5.326534566,2006-08-03
6.117386231,2006-08-04
6.129673419,2006-08-05
5.790036639,2006-08-06
5.413255402,2006-08-07
4.723140455,2006-08-08
3.473762154,2006-08-09
2.692687179,2006-08-10
2.160565616,2006-08-11
2.4338841,2006-08-12
3.097392439,2006-08-13
4.232248019,2006-08-14
5.266226793,2006-08-15
5.630492651,2006-08-16
5.395745867,2006-08-17
4.418043132,2006-08-18
3.873503128,2006-08-19
3.195074505,2006-08-20
3.250396975,2006-08-21
1.979678347,2006-08-22
1.943646367,2006-08-23
2.266158429,2006-08-24
2.727467288,2006-08-25
3.908201532,2006-08-26
3.465210971,2006-08-27
4.981269466,2006-08-28
5.343152288,2006-08-29
4.065438455,2006-08-30
4.444814562,2006-08-31
4.2278009,2006-09-01
3.21900315,2006-09-02
2.504674309,2006-09-03
1.998410881,2006-09-04
1.806302698,2006-09-05
2.591538178,2006-09-06
3.959722285,2006-09-07
4.350778736,2006-09-08
3.833489034,2006-09-09
4.423462764,2006-09-10
4.043536322,2006-09-11
4.457502163,2006-09-12
3.680244511,2006-09-13
3.071176414,2006-09-14
1.83197245,2006-09-15
1.455912664,2006-09-16
1.155464224,2006-09-17
1.798850044,2006-09-18
3.692460225,2006-09-19
4.447693277,2006-09-20
5.413522785,2006-09-21
5.48097458,2006-09-22
5.219912699,2006-09-23
4.811282343,2006-09-24
4.192090903,2006-09-25
3.068943393,2006-09-26
2.482915201,2006-09-27
1.856786158,2006-09-28
2.140462617,2006-09-29
2.902870248,2006-09-30
3.321091205,2006-10-01
4.579705244,2006-10-02
5.493666966,2006-10-03
5.581295026,2006-10-04
5.414495032,2006-10-05
4.956967623,2006-10-06
4.264674111,2006-10-07
3.130209557,2006-10-08
2.237621919,2006-10-09
2.107073823,2006-10-10
2.081629399,2006-10-11
2.809628413,2006-10-12
3.942037794,2006-10-13
4.795325804,2006-10-14
5.499581681,2006-10-15
5.5625581,2006-10-16
4.690561197,2006-10-17
4.685973351,2006-10-18
3.541789844,2006-10-19
3.05050523,2006-10-20
2.293245965,2006-10-21
1.218309005,2006-10-22
1.424830295,2006-10-23
2.463220484,2006-10-24
3.247128287,2006-10-25
2.919454722,2006-10-26
4.038720076,2006-10-27
4.872434942,2006-10-28
4.405397677,2006-10-29
4.329870556,2006-10-30
3.654178035,2006-10-31
2.747208548,2006-11-01
1.912060429,2006-11-02
1.838136052,2006-11-03
1.831255945,2006-11-04
2.292268179,2006-11-05
2.09279108,2006-11-06
2.297626419,2006-11-07
4.372444288,2006-11-08
4.300161853,2006-11-09
3.363171649,2006-11-10
2.765580539,2006-11-11
2.495286655,2006-11-12
2.33639014,2006-11-13
1.282623774,2006-11-14
1.305975434,2006-11-15
1.125572057,2006-11-16
1.779950777,2006-11-17
2.585044026,2006-11-18
3.241638836,2006-11-19
3.566141918,2006-11-20
3.808476308,2006-11-21
2.870714059,2006-11-22
2.476667185,2006-11-23
2.125173439,2006-11-24
2.29295707,2006-11-25
1.410199944,2006-11-26
0.885287043,2006-11-27
0.996330954,2006-11-28
1.226426127,2006-11-29
1.738986761,2006-11-30
2.245982733,2006-12-01
1.383046778,2006-12-02
0.77114417,2006-12-03
1.555490353,2006-12-04
1.839093448,2006-12-05
2.049670408,2006-12-06
1.090659526,2006-12-07
0.738460121,2006-12-08
0.875007402,2006-12-09
0.795812908,2006-12-10
